Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,69.550003,69.699997,69.199997,69.300003,54.467834,3265094
2016-07-25,69.500000,69.949997,68.349998,69.000000,54.232040,11676473
2016-07-26,69.000000,69.400002,68.849998,69.400002,54.546440,13212330
2016-07-27,69.650002,69.949997,69.500000,69.699997,54.782227,11118196
2016-07-28,69.000000,69.250000,68.599998,69.050003,54.941353,11452443
2016-07-29,68.849998,69.199997,68.550003,68.550003,54.543522,19390373
2016-08-01,68.800003,69.449997,68.800003,69.300003,55.140274,10407371
2016-08-02,69.250000,69.400002,69.099998,69.300003,55.140274,7116974
2016-08-03,68.500000,68.900002,68.050003,68.750000,54.702652,13801107
2016-08-04,68.849998,68.949997,68.349998,68.900002,54.822006,10674699
2016-08-05,69.099998,69.750000,68.900002,69.599998,55.378975,12422864
2016-08-08,70.000000,70.250000,69.699997,70.050003,55.737038,7902947
2016-08-09,70.000000,70.449997,69.949997,70.400002,56.015518,11568485
2016-08-10,70.300003,70.599998,70.050003,70.599998,56.174648,6497798
2016-08-11,70.199997,70.550003,69.449997,69.949997,55.657463,10903420
2016-08-12,70.150002,70.500000,70.050003,70.199997,55.856380,5258706
2016-08-15,70.199997,70.500000,69.900002,70.349998,55.975735,4797475
2016-08-16,70.300003,70.500000,69.699997,69.949997,55.657463,4431992
2016-08-17,69.900002,70.099998,69.750000,70.050003,55.737038,8925360
2016-08-18,70.000000,70.150002,69.800003,69.900002,55.617683,3275034
2016-08-19,69.900002,70.449997,69.199997,69.199997,55.060707,8299801
2016-08-22,69.000000,69.150002,68.449997,68.699997,54.662868,7083411
2016-08-23,68.900002,69.599998,68.900002,69.400002,55.219845,7084009
2016-08-24,69.349998,69.550003,69.199997,69.199997,55.060707,5071479
2016-08-25,69.300003,70.150002,69.300003,70.000000,55.697254,8022568
2016-08-26,69.949997,70.300003,69.800003,70.099998,55.776806,2991939
2016-08-29,69.900002,70.150002,69.199997,70.050003,55.737038,3554924
2016-08-30,70.000000,70.250000,69.800003,70.000000,55.697254,3791222
2016-08-31,69.849998,70.050003,69.300003,69.400002,55.219845,5206081
2016-09-01,69.300003,69.300003,68.599998,69.050003,54.941353,5965179
2016-09-02,69.099998,69.300003,68.800003,69.150002,55.020927,2615482
2016-09-05,69.800003,70.300003,69.800003,70.300003,55.935947,8523041
2016-09-06,70.250000,70.900002,70.250000,70.849998,56.373566,7342971
2016-09-07,70.949997,71.900002,70.949997,71.849998,57.169254,9686777
2016-09-08,71.800003,71.800003,71.400002,71.599998,56.970341,4674329
2016-09-09,70.900002,70.900002,70.349998,70.400002,56.015518,5230374
2016-09-10,69.790001,69.790001,69.790001,69.790001,55.530163,0
2016-09-12,69.349998,69.349998,68.699997,68.849998,54.782234,7236436
2016-09-13,69.099998,69.199997,68.199997,68.849998,54.782234,7123286
2016-09-14,68.500000,69.050003,68.449997,68.449997,54.463951,5624161
2016-09-19,69.400002,71.000000,69.400002,71.000000,56.492920,9887905
2016-09-20,70.900002,71.000000,70.599998,70.900002,56.413345,2795180
2016-09-21,70.750000,71.349998,70.550003,71.250000,56.691841,12156219
2016-09-22,71.900002,72.000000,71.250000,71.400002,56.811188,4929382
2016-09-23,71.500000,71.900002,71.400002,71.900002,57.209030,4215738
2016-09-26,71.500000,71.500000,71.000000,71.000000,56.492920,3736578
2016-09-27,71.000000,71.000000,71.000000,71.000000,56.492920,0
2016-09-28,71.000000,71.000000,71.000000,71.000000,56.492920,0
2016-09-29,71.849998,72.150002,71.400002,71.900002,57.209030,9624483
2016-09-30,71.150002,71.349998,70.800003,70.949997,56.453133,5843939
2016-10-03,71.199997,71.599998,71.099998,71.449997,56.850975,3888034
2016-10-04,71.449997,71.750000,71.300003,71.750000,57.089680,5169849
2016-10-05,71.599998,71.849998,71.449997,71.500000,56.890762,2838310
2016-10-06,71.699997,71.750000,71.449997,71.699997,57.049900,2071768
2016-10-07,71.599998,71.800003,71.599998,71.650002,57.010113,3053425
2016-10-11,72.349998,72.449997,71.199997,71.449997,56.850975,6945823
2016-10-12,71.500000,72.300003,71.349998,72.250000,57.487514,6057198
2016-10-13,72.199997,72.300003,71.449997,71.699997,57.049900,5454942
2016-10-14,71.300003,71.900002,71.300003,71.449997,56.850975,3633218
2016-10-17,71.449997,71.599998,70.599998,71.449997,56.850975,4422098
2016-10-18,71.500000,71.949997,71.300003,71.949997,57.248806,3619946
2016-10-19,72.000000,72.599998,72.000000,72.349998,57.567089,21575332
2016-10-20,72.349998,72.750000,72.349998,72.650002,57.805790,4836032
2016-10-21,72.650002,73.050003,72.550003,72.599998,57.765995,4234740
2016-10-24,72.849998,72.949997,72.599998,72.699997,57.845566,3265122
2016-10-25,72.849998,73.500000,72.849998,73.400002,58.402546,3715773
2016-10-26,73.000000,73.150002,72.900002,73.000000,58.084255,2868454
2016-10-27,73.000000,73.150002,72.400002,72.599998,57.765995,3170404
2016-10-28,72.599998,72.750000,72.449997,72.599998,57.765995,4275037
2016-10-31,72.250000,72.699997,71.699997,72.599998,57.765995,5464146
2016-11-01,72.250000,72.599998,72.099998,72.599998,57.765995,2024337
2016-11-02,71.949997,72.000000,71.599998,71.750000,57.089680,5502479
2016-11-03,71.449997,71.599998,71.099998,71.199997,56.652054,4554732
2016-11-04,71.000000,71.199997,70.849998,71.000000,56.492920,4346371
2016-11-07,71.800003,72.000000,71.449997,72.000000,57.288597,3235375
2016-11-08,72.150002,72.400002,72.000000,72.349998,57.567089,2694109
2016-11-09,72.849998,73.050003,70.000000,70.000000,55.697254,19936675
2016-11-10,71.800003,72.099998,71.750000,72.000000,57.288597,6699699
2016-11-11,70.349998,70.699997,69.949997,70.050003,55.737038,8375831
2016-11-14,69.949997,70.300003,69.449997,70.099998,55.776806,7117151
2016-11-15,69.800003,70.099998,69.750000,69.900002,55.617683,4015684
2016-11-16,70.199997,70.500000,69.949997,70.000000,55.697254,24749610
2016-11-17,70.000000,70.199997,69.750000,70.199997,55.856380,3313486
2016-11-18,70.099998,70.400002,69.900002,70.400002,56.015518,2119539
2016-11-21,70.300003,70.500000,70.099998,70.500000,56.095078,2649990
2016-11-22,70.750000,71.650002,70.750000,71.449997,56.850975,5293782
2016-11-23,71.500000,71.900002,71.449997,71.800003,57.129475,1907717
2016-11-24,71.599998,71.599998,71.199997,71.400002,56.811188,2303410
2016-11-25,71.349998,71.650002,71.250000,71.349998,56.771408,2649250
2016-11-28,71.349998,72.000000,71.349998,71.750000,57.089680,2646049
2016-11-29,71.900002,72.000000,71.650002,71.650002,57.010113,1417871
2016-11-30,71.699997,71.900002,71.500000,71.699997,57.049900,1918325
2016-12-01,71.599998,72.099998,71.599998,72.000000,57.288597,1955817
2016-12-02,71.199997,71.199997,70.900002,71.199997,56.652054,3307698
2016-12-05,71.199997,71.199997,70.800003,71.099998,56.572495,1388169
2016-12-06,71.800003,72.199997,71.750000,72.000000,57.288597,2435954
2016-12-07,72.199997,72.349998,71.900002,72.000000,57.288597,1467377
2016-12-08,72.300003,73.000000,72.300003,72.900002,58.004723,6085595
2016-12-09,73.050003,73.199997,72.949997,73.150002,58.203636,5418281
2016-12-12,73.300003,73.550003,72.750000,72.849998,57.964924,3208556
2016-12-13,72.849998,73.000000,72.650002,72.949997,58.044483,2548640
2016-12-14,73.199997,73.300003,72.900002,73.099998,58.163845,2827980
2016-12-15,72.550003,73.000000,72.400002,73.000000,58.084255,3017786
2016-12-16,72.800003,72.800003,72.300003,72.300003,57.527306,2148428
2016-12-19,72.250000,72.300003,71.849998,71.849998,57.169254,2680960
2016-12-20,71.949997,71.949997,71.550003,71.750000,57.089680,2029791
2016-12-21,71.750000,71.849998,71.500000,71.699997,57.049900,9321197
2016-12-22,71.550003,71.550003,70.800003,70.800003,56.333794,4971537
2016-12-23,70.599998,70.849998,70.349998,70.550003,56.134872,5125956
2016-12-26,70.650002,70.800003,70.550003,70.800003,56.333794,2104929
2016-12-27,70.800003,70.900002,70.650002,70.750000,56.294003,2494279
2016-12-28,70.849998,71.599998,70.849998,71.599998,56.970341,3686010
2016-12-29,71.449997,71.449997,71.199997,71.250000,56.691841,1911106
2016-12-30,71.650002,72.000000,71.550003,71.800003,57.129475,2726453
2017-01-03,71.699997,71.900002,71.500000,71.900002,57.209030,2331431
2017-01-04,72.000000,72.099998,71.750000,71.849998,57.169254,4284195
2017-01-05,71.849998,72.500000,71.800003,72.500000,57.686447,4573600
2017-01-06,72.449997,72.750000,72.449997,72.650002,57.805790,3752998
2017-01-09,72.750000,72.949997,72.300003,72.449997,57.646648,5038290
2017-01-10,72.449997,72.599998,72.400002,72.400002,57.606869,1857853
2017-01-11,72.800003,72.849998,72.400002,72.400002,57.606869,1898053
2017-01-12,72.599998,73.300003,72.599998,73.150002,58.203636,4857459
2017-01-13,72.800003,72.800003,72.599998,72.599998,57.765995,3909860
2017-01-16,72.400002,72.400002,71.800003,72.000000,57.288597,2418439
2017-01-17,72.000000,72.400002,72.000000,72.300003,57.527306,1572741
2017-01-18,72.199997,72.199997,72.050003,72.150002,57.407959,3837818
2017-01-19,71.849998,72.099998,71.599998,71.949997,57.248806,4065559
2017-01-20,71.949997,72.250000,71.949997,72.150002,57.407959,2422174
2017-01-23,72.550003,73.000000,72.550003,72.750000,57.885361,5965089
2017-01-24,73.000000,73.300003,72.900002,73.300003,58.322979,4575104
2017-02-02,73.500000,73.650002,72.750000,72.900002,58.004723,6999147
2017-02-03,72.949997,73.150002,72.650002,72.849998,57.964924,2809194
2017-02-06,73.000000,73.400002,72.949997,73.250000,58.283199,2947246
2017-02-07,73.099998,73.449997,73.099998,73.300003,58.322979,4305232
2017-02-08,71.900002,71.900002,71.349998,71.750000,58.445164,4433939
2017-02-09,71.750000,72.199997,71.650002,72.000000,58.648811,3548420
2017-02-10,72.099998,72.949997,72.099998,72.800003,59.300465,4869787
2017-02-13,72.800003,73.099998,72.800003,72.949997,59.422638,3330147
2017-02-14,73.400002,73.500000,73.099998,73.199997,59.626289,6071668
2017-02-15,73.300003,73.900002,73.199997,73.900002,60.196480,9407004
2017-02-16,74.000000,74.199997,73.349998,73.449997,59.829933,5466631
2017-02-17,73.650002,73.699997,73.349998,73.349998,59.748474,5192773
2017-02-18,73.480003,73.480003,73.480003,73.480003,59.854366,0
2017-02-20,73.550003,73.650002,73.099998,73.099998,59.544834,2802606
2017-02-21,73.199997,73.400002,73.050003,73.250000,59.667015,3337389
2017-02-22,73.599998,73.699997,73.150002,73.300003,59.707733,2938397
2017-02-23,73.250000,73.550003,73.099998,73.099998,59.544834,2332442
2017-02-24,73.050003,73.300003,72.849998,73.150002,59.585567,1844790
2017-03-01,73.099998,73.099998,72.349998,72.349998,58.933907,3107350
2017-03-02,72.949997,73.250000,72.250000,72.550003,59.096813,7057872
2017-03-03,72.300003,72.349998,72.000000,72.099998,58.730263,4410226
2017-03-06,72.050003,72.250000,72.000000,72.150002,58.770988,2177363
2017-03-07,72.250000,72.599998,72.250000,72.449997,59.015366,2027296
2017-03-08,72.650002,72.849998,72.449997,72.849998,59.341179,2182147
2017-03-09,72.599998,72.599998,71.949997,72.050003,58.689529,3381395
2017-03-10,71.949997,72.050003,71.550003,72.000000,58.648811,5423285
2017-03-13,72.150002,72.500000,72.150002,72.500000,59.056084,2515382
2017-03-14,72.599998,73.099998,72.599998,73.000000,59.463371,3948353
2017-03-15,72.800003,73.000000,72.599998,72.849998,59.341179,3490372
2017-03-16,73.300003,73.849998,73.300003,73.800003,60.115025,7545149
2017-03-17,73.849998,74.099998,73.750000,74.000000,60.277935,5265875
2017-03-20,73.949997,74.150002,73.849998,73.949997,60.237206,5073186
2017-03-21,74.300003,74.900002,74.300003,74.900002,61.011040,8511270
2017-03-22,74.250000,74.250000,74.000000,74.199997,60.440845,4939975
2017-03-23,74.599998,74.650002,74.150002,74.349998,60.563034,4105955
2017-03-24,74.349998,74.400002,74.099998,74.250000,60.481571,3308120
2017-03-27,74.000000,74.400002,73.849998,74.199997,60.440845,2474340
2017-03-28,74.550003,74.599998,73.949997,74.250000,60.481571,5565534
2017-03-29,74.449997,74.500000,74.000000,74.000000,60.277935,2464193
2017-03-30,74.000000,74.250000,73.900002,73.900002,60.196480,2181458
2017-03-31,73.949997,74.099998,73.699997,73.699997,60.033569,2008887
2017-04-05,73.949997,74.800003,73.949997,74.650002,60.807392,3594368
2017-04-06,74.800003,74.800003,74.300003,74.400002,60.603752,2811150
2017-04-07,74.300003,74.300003,73.400002,74.099998,60.359383,1889165
2017-04-10,74.099998,74.250000,74.000000,74.199997,60.440845,1060789
2017-04-11,74.099998,74.400002,73.750000,73.900002,60.196480,1266959
2017-04-12,73.900002,74.099998,73.650002,74.050003,60.318665,1940147
2017-04-13,73.900002,74.449997,73.900002,74.400002,60.603752,6004675
2017-04-14,73.900002,73.900002,73.500000,73.550003,59.911385,2674280
2017-04-17,73.550003,73.800003,73.349998,73.599998,59.952114,5339490
2017-04-18,73.849998,74.000000,73.500000,73.599998,59.952114,4099924
2017-04-19,73.099998,73.250000,72.650002,72.800003,59.300465,9185446
2017-04-20,72.550003,72.900002,72.500000,72.800003,59.300465,3142256
2017-04-21,73.250000,73.500000,73.099998,73.500000,59.870651,3247213
2017-04-24,73.900002,73.949997,73.449997,73.650002,59.992840,4309464
2017-04-25,73.849998,74.400002,73.699997,74.349998,60.563034,5698061
2017-04-26,74.699997,74.699997,74.400002,74.550003,60.725948,4117953
2017-04-27,74.349998,74.500000,74.150002,74.500000,60.685219,3685290
2017-04-28,74.500000,74.599998,74.300003,74.550003,60.725948,4423100
2017-05-02,75.000000,75.400002,75.000000,75.199997,61.255413,15728364
2017-05-03,75.300003,75.650002,75.300003,75.550003,61.540516,4711953
2017-05-04,75.550003,75.650002,75.349998,75.650002,61.621964,3996825
2017-05-05,75.449997,75.449997,75.099998,75.150002,61.214684,5287815
2017-05-08,75.550003,75.699997,75.250000,75.699997,61.662704,4083374
2017-05-09,75.699997,76.500000,75.699997,75.949997,61.866333,4190236
2017-05-10,76.150002,76.349998,76.000000,76.250000,62.110703,1763035
2017-05-11,76.099998,76.500000,76.000000,76.500000,62.314354,2018313
2017-05-12,76.250000,76.500000,76.150002,76.300003,62.151432,2810989
2017-05-15,76.300003,76.550003,76.199997,76.500000,62.314354,1285720
2017-05-16,76.500000,76.599998,76.250000,76.500000,62.314354,1598332
2017-05-17,76.300003,76.400002,76.050003,76.300003,62.151432,1331528
2017-05-18,75.650002,75.900002,75.300003,75.900002,61.825611,4271928
2017-05-19,75.650002,75.900002,75.650002,75.849998,61.784874,1162847
2017-05-22,75.949997,76.150002,75.750000,76.050003,61.947800,2576137
2017-05-23,76.050003,76.449997,76.000000,76.349998,62.192158,3844351
2017-05-24,76.349998,76.449997,76.250000,76.300003,62.151432,2886268
2017-05-25,76.699997,77.000000,76.449997,77.000000,62.721622,4681977
2017-05-26,77.000000,77.150002,76.750000,76.949997,62.680912,4018329
2017-05-31,76.949997,77.500000,76.400002,76.500000,62.314354,2701301
2017-06-01,76.500000,76.900002,76.500000,76.900002,62.640179,2221692
2017-06-02,77.300003,77.300003,77.050003,77.199997,62.884544,3540934
2017-06-03,77.330002,77.330002,77.330002,77.330002,62.990444,0
2017-06-05,77.349998,78.000000,77.250000,78.000000,63.536213,3281752
2017-06-06,77.949997,77.949997,77.699997,77.949997,63.495464,1203007
2017-06-07,77.900002,78.099998,77.699997,77.949997,63.495464,1844790
2017-06-08,77.949997,78.250000,77.800003,78.250000,63.739838,1886861
2017-06-09,78.050003,78.349998,77.949997,78.000000,63.536213,3010414
2017-06-12,77.150002,77.500000,77.050003,77.150002,62.843819,3300815
2017-06-13,77.150002,77.300003,77.000000,77.250000,62.925278,1615980
2017-06-14,77.400002,77.400002,76.500000,76.849998,62.599457,3380592
2017-06-15,76.800003,76.900002,76.599998,76.900002,62.640179,1507476
2017-06-16,76.900002,77.699997,76.849998,77.699997,63.291824,4233093
2017-06-19,77.699997,78.550003,77.699997,78.550003,63.984219,5144835
2017-06-20,78.599998,79.650002,78.599998,79.449997,64.717316,4046834
2017-06-21,79.199997,79.900002,78.849998,79.550003,64.798782,13612954
2017-06-22,79.599998,79.849998,79.550003,79.750000,64.961708,6112800
2017-06-23,79.750000,80.050003,79.650002,79.699997,64.920967,8517089
2017-06-26,79.800003,81.500000,79.800003,81.400002,66.305740,14254481
2017-06-27,81.400002,81.500000,81.000000,81.300003,66.224274,3026202
2017-06-28,80.900002,81.050003,80.300003,80.550003,65.613365,6286912
2017-06-29,81.000000,81.050003,80.500000,80.650002,65.694817,1427255
2017-06-30,80.099998,80.400002,79.800003,80.400002,65.491173,3070653
2017-07-03,80.400002,80.599998,80.199997,80.449997,65.531883,1551046
2017-07-04,80.449997,80.599998,80.000000,80.000000,65.165329,1237199
2017-07-05,80.099998,80.750000,79.750000,80.750000,65.776268,2274312
2017-07-06,80.750000,80.750000,80.199997,80.400002,65.491173,2492419
2017-07-07,80.250000,80.250000,79.800003,79.949997,65.124596,3569810
2017-07-10,80.000000,80.449997,80.000000,80.349998,65.450424,3549929
2017-07-11,80.699997,81.550003,80.550003,81.550003,66.427910,4138771
2017-07-12,81.500000,81.800003,81.300003,81.550003,66.427910,3948227
2017-07-13,81.949997,82.400002,81.750000,82.199997,66.957382,3992624
2017-07-14,82.000000,82.150002,81.800003,82.050003,66.835197,2281634
2017-07-17,82.500000,82.550003,82.000000,82.199997,66.957382,2687643
2017-07-18,82.199997,82.400002,81.849998,82.400002,67.120285,3277706
2017-07-19,82.349998,83.000000,82.349998,82.699997,67.364662,7267690
2017-07-20,82.849998,82.900002,82.550003,82.650002,67.323952,2020686
2017-07-21,82.599998,82.599998,82.050003,82.099998,66.875916,4465912
2017-07-24,81.949997,82.300003,81.750000,82.300003,67.038841,2364317
2017-07-25,82.300003,82.500000,82.099998,82.449997,67.161026,2126646
2017-07-26,82.550003,82.750000,82.050003,82.150002,66.916672,2357445
2017-07-27,82.199997,83.000000,82.199997,83.000000,67.609039,2213720
2017-07-28,82.400002,82.449997,81.949997,82.099998,66.875916,4401601
2017-07-31,81.449997,81.500000,81.050003,81.349998,66.834846,2806599
2017-08-01,82.150002,82.150002,81.550003,81.800003,67.204559,2642390
2017-08-02,82.000000,82.650002,82.000000,82.500000,67.779648,5045458
2017-08-03,81.849998,82.349998,81.699997,82.199997,67.533180,4029108
2017-08-04,82.150002,82.349998,82.050003,82.349998,67.656425,1143998
2017-08-07,82.449997,83.000000,82.449997,82.949997,68.149353,4108819
2017-08-08,83.050003,83.250000,82.550003,82.900002,68.108284,2985746
2017-08-09,82.550003,82.599998,82.050003,82.150002,67.492104,3122228
2017-08-10,82.349998,82.449997,81.349998,81.599998,67.040230,3168994
2017-08-11,80.849998,81.349998,80.750000,81.250000,66.752701,2747290
2017-08-14,81.449997,81.599998,80.750000,80.750000,66.341919,2245412
2017-08-15,81.300003,81.500000,80.949997,81.300003,66.793770,2708861
2017-08-16,81.150002,81.250000,80.599998,81.000000,66.547318,6282836
2017-08-17,81.250000,81.699997,81.150002,81.650002,67.081314,1968802
2017-08-18,81.000000,81.150002,80.650002,81.150002,66.670540,2315643
2017-08-21,81.050003,81.199997,80.750000,81.050003,66.588371,2050279
2017-08-22,81.449997,81.900002,81.449997,81.849998,67.245628,3986645
2017-08-23,82.000000,82.250000,81.750000,81.750000,67.163467,5504507
2017-08-24,81.849998,82.550003,81.849998,82.550003,67.820747,3487871
2017-08-25,82.650002,82.750000,82.400002,82.699997,67.943954,2614758
2017-08-28,82.699997,82.800003,82.400002,82.550003,67.820747,2773226
2017-08-29,82.250000,82.400002,81.949997,82.300003,67.615349,1228682
2017-08-30,82.650002,82.900002,82.599998,82.699997,67.943954,4119943
2017-08-31,83.150002,83.150002,82.699997,82.949997,68.149353,3284317
2017-09-01,82.949997,83.199997,82.650002,83.000000,68.190453,4429357
2017-09-04,82.900002,83.050003,82.699997,82.849998,68.067207,2595960
2017-09-05,82.900002,83.000000,82.650002,82.949997,68.149353,2564014
2017-09-06,82.699997,82.900002,82.349998,82.599998,67.861801,2891459
2017-09-07,82.800003,82.849998,82.199997,82.250000,67.574257,1368850
2017-09-08,82.400002,82.900002,82.400002,82.699997,67.943954,2841807
2017-09-11,83.250000,83.349998,82.500000,82.550003,67.820747,1627740
2017-09-12,82.949997,83.050003,82.650002,82.849998,68.067207,1394251
2017-09-13,82.900002,83.000000,82.250000,82.300003,67.615349,2175414
2017-09-14,82.300003,82.550003,82.150002,82.349998,67.656425,1749686
2017-09-15,82.349998,82.500000,82.099998,82.349998,67.656425,1821006
2017-09-18,82.849998,83.150002,82.599998,83.150002,68.313667,2692818
2017-09-19,83.199997,83.300003,82.650002,82.750000,67.985046,1456448
2017-09-20,82.500000,82.650002,82.099998,82.199997,67.533180,9963674
2017-09-21,82.050003,82.800003,81.949997,82.699997,67.943954,1830228
2017-09-22,82.599998,82.599998,81.550003,81.599998,67.040230,5605786
2017-09-25,81.550003,81.550003,80.750000,80.949997,66.506210,7071046
2017-09-26,80.800003,81.050003,80.300003,80.300003,65.972206,11752300
2017-09-27,80.599998,80.900002,80.550003,80.699997,66.300812,6242902
2017-09-28,80.750000,80.800003,80.300003,80.400002,66.054359,6899317
2017-09-29,80.449997,80.650002,80.300003,80.650002,66.259758,3443865
2017-10-02,81.250000,81.599998,81.250000,81.500000,66.958076,3260192
2017-10-03,81.550003,81.699997,81.300003,81.500000,66.958076,1578103
2017-10-05,81.500000,82.099998,81.500000,81.849998,67.245628,6407078
2017-10-06,82.099998,82.199997,81.949997,82.099998,67.451019,4126781
2017-10-11,82.449997,83.400002,82.449997,83.400002,68.519058,15975456
2017-10-12,83.550003,84.199997,83.550003,84.199997,69.176315,8770044
2017-10-13,83.949997,84.050003,83.750000,84.050003,69.053101,3596016
2017-10-16,84.050003,84.500000,84.050003,84.500000,69.422798,4045713
2017-10-17,84.550003,84.699997,84.300003,84.300003,69.258476,3233897
2017-10-18,84.800003,85.000000,84.300003,84.599998,69.504967,4472628
2017-10-19,84.699997,85.199997,84.699997,84.900002,69.751427,2447441
2017-10-20,84.400002,84.849998,84.400002,84.550003,69.463875,1725562
2017-10-23,84.699997,84.949997,84.449997,84.500000,69.422798,1771858
2017-10-24,84.500000,84.500000,84.199997,84.400002,69.340637,1072153
2017-10-25,84.300003,84.599998,84.199997,84.349998,69.299568,2416641
2017-10-26,84.150002,84.400002,84.000000,84.250000,69.217407,3226482
2017-10-27,84.300003,84.750000,84.199997,84.300003,69.258476,2141138
2017-10-30,85.099998,85.349998,84.800003,84.949997,69.792496,3357992
2017-10-31,85.000000,85.349998,84.800003,85.199997,69.997894,2131434
2017-11-01,85.349998,85.400002,84.949997,85.099998,69.915741,1313748
2017-11-02,84.949997,85.050003,84.699997,84.800003,69.669281,1562537
2017-11-03,84.949997,85.050003,84.599998,84.699997,69.587105,1455869
2017-11-06,85.199997,85.300003,84.599998,84.849998,69.710350,1573301
2017-11-07,85.000000,85.300003,84.849998,85.300003,70.080048,2211471
2017-11-08,85.199997,85.199997,84.949997,84.949997,69.792496,809880
2017-11-09,84.949997,85.050003,84.400002,84.400002,69.340637,1258299
2017-11-10,84.300003,84.550003,83.949997,84.550003,69.463875,923206
2017-11-13,84.250000,84.400002,84.199997,84.300003,69.258476,979282
2017-11-14,84.300003,84.300003,83.949997,84.150002,69.135262,1015799
2017-11-15,83.800003,83.849998,83.150002,83.300003,68.436920,6070191
2017-11-16,83.300003,83.750000,83.199997,83.599998,68.683380,2176812
2017-11-17,84.300003,84.449997,84.150002,84.349998,69.299568,7196119
2017-11-20,84.400002,84.449997,83.900002,84.000000,69.012016,2301024
2017-11-21,83.900002,84.800003,83.900002,84.750000,69.628189,4469688
2017-11-22,85.150002,85.599998,84.900002,85.150002,69.956825,4913723
2017-11-23,85.150002,85.349998,84.949997,85.199997,69.997894,1552051
2017-11-24,85.250000,85.300003,84.949997,85.150002,69.956825,1068534
2017-11-27,85.150002,85.150002,84.099998,84.150002,69.135262,2127304
2017-11-28,83.949997,84.000000,83.500000,83.599998,68.683380,2007123
2017-11-29,83.650002,83.949997,83.550003,83.699997,68.765541,1381859
2017-11-30,83.000000,83.000000,82.250000,82.250000,67.574257,8038492
2017-12-01,82.150002,82.900002,81.650002,82.599998,67.861801,5620322
2017-12-04,82.650002,82.949997,82.349998,82.900002,68.108284,1503749
2017-12-05,82.550003,82.650002,82.199997,82.250000,67.574257,1880132
2017-12-06,82.099998,82.099998,80.849998,80.849998,66.424065,13235403
2017-12-07,81.199997,81.250000,80.449997,80.900002,66.465149,7309030
2017-12-08,81.500000,81.500000,80.650002,80.900002,66.465149,6280017
2017-12-11,81.199997,81.650002,81.199997,81.500000,66.958076,2738995
2017-12-12,81.400002,81.500000,80.550003,80.949997,66.506210,3940646
2017-12-13,81.099998,81.199997,80.900002,81.000000,66.547318,1676999
2017-12-14,81.550003,82.000000,81.349998,81.750000,67.163467,2246280
2017-12-15,81.650002,81.650002,80.650002,81.099998,66.629456,4077161
2017-12-18,81.199997,81.250000,80.849998,81.199997,66.711624,3842614
2017-12-19,81.199997,81.400002,80.699997,80.800003,66.382988,4095098
2017-12-20,80.800003,81.099998,80.750000,81.050003,66.588371,4652274
2017-12-21,81.099998,81.349998,81.000000,81.000000,66.547318,1240823
2017-12-22,80.800003,81.349998,80.699997,81.300003,66.793770,1644841
2017-12-25,81.300003,81.550003,81.300003,81.449997,66.917015,1002933
2017-12-26,81.449997,81.449997,80.500000,80.650002,66.259758,2578196
2017-12-27,80.599998,80.900002,80.550003,80.900002,66.465149,3600143
2017-12-28,81.250000,81.750000,81.250000,81.699997,67.122391,3094816
2017-12-29,81.750000,82.199997,81.750000,82.150002,67.492104,4690296
2018-01-02,82.150002,82.599998,82.150002,82.599998,67.861801,3613199
2018-01-03,82.949997,83.449997,82.949997,83.349998,68.477989,7196437
2018-01-04,83.500000,83.650002,83.199997,83.500000,68.601219,5627565
2018-01-05,83.500000,83.800003,83.300003,83.750000,68.806610,7616796
2018-01-08,83.800003,84.150002,83.699997,84.099998,69.094177,5189611
2018-01-09,84.099998,84.250000,83.900002,84.150002,69.135262,3664716
2018-01-10,84.099998,84.250000,83.550003,83.750000,68.806610,5749597
2018-01-11,83.650002,83.699997,83.099998,83.400002,68.519058,2579225
2018-01-12,83.550003,84.199997,83.500000,84.099998,69.094177,2871193
2018-01-15,84.550003,84.699997,84.400002,84.650002,69.546036,2819852
2018-01-16,84.650002,85.000000,84.500000,85.000000,69.833588,3955841
2018-01-17,84.650002,85.449997,84.650002,85.150002,69.956825,5698268
2018-01-18,85.500000,86.550003,85.500000,86.300003,70.901627,6898803
2018-01-19,86.349998,87.150002,86.349998,87.150002,71.599968,5302072
2018-01-22,87.150002,87.949997,87.150002,87.949997,72.257233,4441061
2018-01-23,88.050003,88.400002,87.900002,88.300003,72.544777,5799932
2018-01-24,88.000000,88.000000,86.849998,87.199997,71.641037,5103429
2018-01-25,87.250000,88.300003,87.150002,87.449997,71.846443,4983684
2018-01-26,87.449997,87.599998,86.849998,87.500000,71.887520,7774673
2018-01-29,85.500000,86.150002,85.199997,85.550003,72.098213,6445797
2018-01-30,85.199997,85.349998,84.500000,84.550003,71.255440,4966261
2018-01-31,84.400002,85.000000,84.150002,84.650002,71.339714,4251739
2018-02-01,84.750000,85.500000,84.750000,85.250000,71.845383,2914539
2018-02-02,84.849998,85.150002,84.349998,84.900002,71.550415,3081592
2018-02-05,83.199997,83.750000,82.900002,83.599998,70.454811,7075902
2018-02-06,80.849998,81.099998,78.800003,79.650002,67.125931,32222595
2018-02-07,81.349998,81.400002,80.599998,80.650002,67.968689,10181907
2018-02-08,80.650002,80.949997,80.300003,80.599998,67.926529,4514691
2018-02-09,78.599998,79.199997,78.000000,79.050003,66.620262,16211237
