Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,25.150000,25.150000,24.900000,24.900000,14.850778,580749
2015-05-08,24.900000,24.959999,24.870001,24.889999,14.844815,377999
2015-05-11,24.950001,25.000000,24.620001,24.709999,14.737460,823852
2015-05-12,24.840000,24.840000,24.469999,24.690001,14.725530,1274145
2015-05-13,24.680000,24.840000,24.680000,24.799999,14.791137,221220
2015-05-14,24.790001,24.799999,24.570000,24.639999,14.695710,862021
2015-05-15,24.570000,24.700001,24.540001,24.549999,14.642034,928770
2015-05-18,24.600000,24.639999,24.510000,24.639999,14.695710,269180
2015-05-19,24.650000,24.809999,24.600000,24.799999,14.791137,550673
2015-05-20,24.799999,24.830000,24.660000,24.799999,14.791137,359998
2015-05-21,24.790001,24.790001,24.350000,24.510000,14.618175,2013301
2015-05-22,24.510000,24.590000,24.510000,24.540001,14.636071,228602
2015-05-25,24.549999,24.580000,24.450001,24.510000,14.618175,396530
2015-05-26,24.520000,24.639999,24.520000,24.639999,14.695710,124311
2015-05-27,24.639999,24.700001,24.610001,24.690001,14.725530,150100
2015-05-28,24.750000,24.799999,24.740000,24.770000,14.773243,269571
2015-05-29,24.750000,24.809999,24.719999,24.719999,14.743422,266130
2015-06-01,24.799999,24.799999,24.559999,24.680000,14.719567,311458
2015-06-02,24.680000,24.690001,24.600000,24.650000,14.701675,202232
2015-06-03,24.650000,24.650000,24.500000,24.500000,14.612214,499788
2015-06-04,24.500000,24.549999,24.000000,24.059999,14.349789,2904496
2015-06-05,24.059999,24.139999,23.740000,24.000000,14.314004,2982987
2015-06-08,24.000000,24.139999,23.799999,24.080000,14.361717,959876
2015-06-09,24.080000,24.080000,23.370001,23.510000,14.021759,4528213
2015-06-10,23.549999,23.700001,23.510000,23.559999,14.051579,1707219
2015-06-11,23.600000,23.650000,23.360001,23.450001,13.985973,2342994
2015-06-12,23.520000,23.530001,23.309999,23.350000,13.926334,1403377
2015-06-15,23.450001,23.530001,23.340000,23.450001,13.985973,978163
2015-06-16,23.450001,23.530001,23.250000,23.290001,13.890548,2277988
2015-06-17,23.320000,23.420000,23.250000,23.360001,13.932295,1101522
2015-06-18,23.379999,23.510000,23.350000,23.510000,14.021759,530492
2015-06-22,23.559999,24.000000,23.559999,23.809999,14.200685,1602283
2015-06-23,23.950001,23.950001,23.850000,23.889999,14.248398,426749
2015-06-24,23.889999,23.900000,23.790001,23.889999,14.248398,538877
2015-06-25,23.889999,23.990000,23.889999,23.950001,14.284185,320499
2015-06-26,23.950001,24.230000,23.950001,23.950001,14.284185,360406
2015-06-29,23.950001,23.950001,23.600000,23.760000,14.170861,1101101
2015-06-30,23.740000,23.740000,23.540001,23.700001,14.135077,715215
2015-07-01,23.700001,23.889999,23.700001,23.840000,14.218576,305772
2015-07-02,23.840000,23.900000,23.799999,23.850000,14.224543,123064
2015-07-03,23.850000,23.850000,23.610001,23.820000,14.206651,525588
2015-07-06,23.860001,23.860001,23.650000,23.690001,14.129116,418781
2015-07-07,23.700001,23.790001,23.639999,23.709999,14.141042,350725
2015-07-08,23.709999,23.709999,22.820000,23.219999,13.848799,7222611
2015-07-09,23.160000,23.160000,22.389999,22.840000,13.622160,7181600
2015-07-10,22.840000,22.840000,22.840000,22.840000,13.622160,0
2015-07-13,23.010000,23.100000,22.850000,23.030001,13.735478,2625301
2015-07-14,23.190001,23.190001,23.080000,23.120001,13.789157,746414
2015-07-15,23.129999,23.190001,22.969999,23.000000,13.717587,1491993
2015-07-16,23.030001,23.100000,23.010000,23.049999,13.747406,493277
2015-07-17,23.120001,23.120001,22.799999,23.049999,13.747406,1366771
2015-07-20,23.059999,23.100000,22.700001,22.959999,13.693730,2740359
2015-07-21,23.000000,23.000000,22.700001,22.879999,13.646016,2152074
2015-07-22,22.879999,22.879999,22.469999,22.570000,13.461128,5238723
2015-07-23,22.620001,22.620001,22.240000,22.500000,13.419378,5865799
2015-07-24,22.500000,22.500000,22.129999,22.299999,13.300093,6383746
2015-07-27,22.299999,22.299999,21.610001,21.850000,13.031708,12887245
2015-07-28,21.850000,21.850000,21.490000,21.770000,12.983995,6550393
2015-07-29,21.790001,21.990000,21.629999,21.980000,13.109241,2008484
2015-07-30,22.000000,22.040001,21.700001,21.959999,13.097312,3920241
2015-07-31,22.000000,22.000000,21.830000,21.950001,13.091350,1446595
2015-08-03,21.980000,21.980000,21.580000,21.790001,12.995922,3044900
2015-08-04,21.809999,21.840000,21.520000,21.629999,12.900495,5017296
2015-08-05,21.650000,21.719999,21.530001,21.719999,12.954174,2266421
2015-08-06,21.780001,21.790001,21.280001,21.340000,12.727535,8162850
2015-08-07,21.340000,21.340000,21.040001,21.250000,12.673858,3387494
2015-08-10,21.299999,21.480000,21.129999,21.480000,12.811031,2228993
2015-08-11,21.559999,21.650000,21.260000,21.370001,12.745428,3293588
2015-08-12,21.350000,21.350000,21.139999,21.250000,12.673858,3440444
2015-08-13,21.250000,21.430000,21.200001,21.430000,12.781213,835378
2015-08-14,21.520000,21.520000,21.219999,21.250000,12.673858,2948628
2015-08-17,21.330000,21.330000,21.100000,21.120001,12.596326,4815669
2015-08-18,21.200001,21.200001,20.910000,20.930000,12.483006,5833485
2015-08-19,20.950001,20.950001,20.260000,20.309999,12.113225,10880181
2015-08-20,20.309999,20.520000,20.120001,20.469999,12.208652,3468212
2015-08-21,20.270000,20.270000,19.910000,20.020000,11.940265,8876487
2015-08-24,20.000000,20.000000,18.760000,19.950001,11.898517,15841153
2015-08-25,19.700001,19.700001,19.100000,19.500000,11.630127,12037649
2015-08-26,19.600000,19.680000,19.240000,19.680000,11.737484,3967540
2015-08-27,19.900000,20.150000,19.799999,20.150000,12.017797,4487165
2015-08-28,20.360001,20.600000,20.360001,20.600000,12.286187,3799005
2015-08-31,20.799999,20.799999,20.510000,20.780001,12.393545,2614913
2015-09-01,20.770000,20.770000,20.610001,20.750000,12.375650,1557595
2015-09-02,20.590000,20.700001,20.379999,20.700001,12.345829,1826296
2015-09-03,20.700001,20.809999,20.570000,20.809999,12.411433,1405493
2015-09-04,20.809999,20.940001,20.730000,20.730000,12.363720,1479027
2015-09-07,20.719999,20.790001,20.629999,20.770000,12.387578,1353655
2015-09-08,20.760000,20.860001,20.760000,20.850000,12.435290,1103689
2015-09-09,21.000000,21.330000,20.990000,21.299999,12.703679,3163879
2015-09-10,21.290001,21.450001,21.200001,21.450001,12.793141,2406864
2015-09-11,21.450001,21.690001,21.440001,21.650000,12.912425,2399928
2015-09-14,21.770000,21.850000,21.650000,21.690001,12.936280,2949820
2015-09-15,21.690001,21.790001,21.629999,21.670000,12.924352,1623486
2015-09-16,21.700001,21.820000,21.700001,21.700001,12.942245,1423929
2015-09-17,21.799999,22.059999,21.799999,22.000000,13.121171,3821062
2015-09-18,22.000000,22.139999,21.990000,22.129999,13.198705,1949686
2015-09-21,22.000000,22.000000,21.709999,21.740000,12.966104,2567211
2015-09-22,21.760000,21.879999,21.760000,21.820000,13.013816,1046097
2015-09-23,21.700001,21.700001,21.400000,21.410000,12.769284,3383356
2015-09-24,21.410000,21.540001,21.000000,21.120001,12.596326,3859493
2015-09-25,21.000000,21.139999,20.889999,21.120001,12.596326,1979801
2015-09-29,21.120001,21.120001,21.120001,21.120001,12.596326,0
2015-09-30,21.000000,21.040001,20.850000,21.040001,12.548612,3401743
2015-10-01,21.080000,21.330000,21.080000,21.330000,12.721569,1151230
2015-10-02,21.330000,21.389999,21.250000,21.360001,12.739464,1029896
2015-10-05,21.500000,21.590000,21.490000,21.580000,12.870674,1227183
2015-10-06,21.680000,21.900000,21.680000,21.879999,13.049600,2317169
2015-10-07,21.889999,21.900000,21.700001,21.889999,13.055564,1319130
2015-10-08,21.900000,21.990000,21.770000,21.820000,13.013816,1672234
2015-10-12,21.950001,22.010000,21.900000,21.969999,13.103277,1925495
2015-10-13,22.000000,22.080000,21.969999,22.049999,13.150990,3639064
2015-10-14,22.049999,22.190001,22.049999,22.150000,13.210632,2422672
2015-10-15,22.170000,22.430000,22.170000,22.330000,13.317989,4475610
2015-10-16,22.420000,22.469999,22.299999,22.400000,13.359735,5604167
2015-10-19,22.400000,22.559999,22.400000,22.500000,13.419378,2674027
2015-10-20,22.510000,22.600000,22.500000,22.580000,13.467093,3214582
2015-10-21,22.580000,22.620001,22.469999,22.469999,13.401485,2515114
2015-10-22,22.450001,22.570000,22.450001,22.500000,13.419378,3273630
2015-10-23,22.559999,22.820000,22.559999,22.650000,13.508842,5189696
2015-10-26,21.950001,21.990000,21.889999,21.930000,13.683551,6110431
2015-10-27,22.000000,22.000000,21.930000,21.950001,13.696031,1441507
2015-10-28,21.950001,21.990000,21.910000,21.950001,13.696031,1252321
2015-10-29,22.000000,22.000000,21.700001,21.719999,13.552519,2773632
2015-10-30,21.719999,21.719999,21.080000,21.660000,13.515082,2495781
2015-11-02,21.660000,21.670000,21.459999,21.660000,13.515082,1189937
2015-11-03,21.700001,21.889999,21.700001,21.889999,13.658592,1418206
2015-11-04,21.920000,22.200001,21.920000,22.090000,13.783386,2331827
2015-11-05,22.100000,22.209999,22.090000,22.160000,13.827064,1542182
2015-11-06,22.160000,22.160000,21.930000,21.969999,13.708508,1508403
2015-11-09,21.969999,21.969999,21.639999,21.680000,13.527561,2262911
2015-11-10,21.660000,21.660000,21.400000,21.549999,13.446445,2638562
2015-11-11,21.549999,21.549999,21.120001,21.129999,13.184379,5345313
2015-11-12,21.129999,21.200001,20.910000,21.080000,13.153180,4810493
2015-11-13,21.070000,21.120001,20.850000,20.879999,13.028388,5245809
2015-11-16,20.719999,20.850000,20.620001,20.830000,12.997191,3022829
2015-11-17,20.980000,21.230000,20.980000,21.230000,13.246774,1035039
2015-11-18,21.400000,21.400000,21.080000,21.120001,13.178142,1614107
2015-11-19,21.290001,21.290001,21.100000,21.219999,13.240536,795209
2015-11-20,21.219999,21.280001,21.180000,21.240000,13.253016,619396
2015-11-23,21.309999,21.309999,21.200001,21.260000,13.265495,483431
2015-11-24,21.260000,21.379999,21.209999,21.250000,13.259255,857104
2015-11-25,21.260000,21.340000,21.160000,21.180000,13.215577,700393
2015-11-26,21.200001,21.459999,21.200001,21.350000,13.321652,930242
2015-11-27,21.400000,21.450001,21.350000,21.360001,13.327891,692563
2015-11-30,21.299999,21.299999,21.040001,21.209999,13.234296,1241832
2015-12-01,21.250000,21.500000,21.240000,21.469999,13.396526,1205387
2015-12-02,21.549999,21.700001,21.549999,21.660000,13.515082,2264651
2015-12-03,21.650000,21.690001,21.559999,21.670000,13.521320,1067550
2015-12-04,21.600000,21.709999,21.450001,21.660000,13.515082,1322056
2015-12-07,21.820000,22.020000,21.799999,21.840000,13.627396,3155234
2015-12-08,21.820000,21.830000,21.650000,21.680000,13.527561,891935
2015-12-09,21.670000,21.670000,21.430000,21.480000,13.402766,1304234
2015-12-10,21.469999,21.480000,21.200001,21.370001,13.334132,1363995
2015-12-11,21.469999,21.500000,21.139999,21.330000,13.309171,1463813
2015-12-14,21.100000,21.200001,20.900000,21.139999,13.190618,2614296
2015-12-15,21.139999,21.320000,21.139999,21.290001,13.284215,716988
2015-12-16,21.379999,21.570000,21.379999,21.500000,13.415248,1457485
2015-12-17,21.600000,21.860001,21.600000,21.790001,13.596196,2606180
2015-12-18,21.799999,22.170000,21.700001,21.950001,13.696031,4537830
2015-12-21,21.840000,22.040001,21.809999,22.030001,13.745950,2087874
2015-12-22,22.080000,22.090000,21.900000,21.950001,13.696031,754647
2015-12-23,22.000000,22.190001,22.000000,22.010000,13.733468,2575734
2015-12-24,22.100000,22.190001,21.980000,21.980000,13.714748,1194354
2015-12-25,21.930000,22.000000,21.879999,22.000000,13.727229,891630
2015-12-28,22.010000,22.110001,22.000000,22.010000,13.733468,782840
2015-12-29,22.010000,22.010000,21.920000,21.950001,13.696031,656020
2015-12-30,22.129999,22.170000,21.809999,21.840000,13.627396,906834
2015-12-31,21.840000,21.860001,21.760000,21.850000,13.633635,726276
2016-01-04,21.850000,21.900000,21.360001,21.480000,13.402766,3859881
2016-01-05,21.400000,21.520000,21.320000,21.430000,13.371569,2399745
2016-01-06,21.450001,21.590000,21.030001,21.100000,13.165660,6187363
2016-01-07,21.100000,21.290001,20.750000,21.290001,13.284215,8950721
2016-01-08,21.100000,21.100000,20.770000,21.030001,13.121984,5753910
2016-01-11,21.000000,21.000000,20.469999,20.620001,12.866158,7066464
2016-01-12,20.650000,20.820000,20.650000,20.700001,12.916075,2482776
2016-01-13,20.799999,20.920000,20.600000,20.730000,12.934793,2852017
2016-01-14,20.620001,20.629999,20.280001,20.600000,12.853679,6619622
2016-01-15,20.780001,20.799999,20.400000,20.600000,12.853679,8009446
2016-01-18,20.400000,20.799999,20.139999,20.770000,12.959753,4207600
2016-01-19,20.770000,20.770000,20.600000,20.740000,12.941032,1886361
2016-01-20,20.690001,20.700001,20.490000,20.590000,12.847440,2808555
2016-01-21,20.590000,20.629999,20.360001,20.410000,12.735126,3708220
2016-01-22,20.549999,20.629999,20.340000,20.500000,12.791282,3445994
2016-01-25,20.690001,20.790001,20.559999,20.770000,12.959753,1989578
2016-01-26,20.770000,20.770000,20.629999,20.760000,12.953512,911825
2016-01-27,20.840000,20.860001,20.790001,20.809999,12.984710,949698
2016-01-28,20.809999,21.010000,20.809999,21.010000,13.109503,1553619
2016-01-29,21.010000,21.440001,21.000000,21.340000,13.315413,3210291
2016-01-30,21.600000,21.600000,21.600000,21.600000,13.477643,0
2016-02-01,21.559999,21.620001,21.410000,21.580000,13.465163,2124311
2016-02-02,21.570000,21.799999,21.549999,21.719999,13.552519,4284610
2016-02-03,21.700001,21.700001,21.500000,21.620001,13.490121,2118693
2016-02-15,21.500000,21.620001,21.400000,21.600000,13.477643,2444919
2016-02-16,21.620001,21.799999,21.620001,21.760000,13.577477,2532759
2016-02-17,21.799999,22.000000,21.799999,21.840000,13.627396,4152686
2016-02-18,21.920000,22.170000,21.920000,22.110001,13.795865,5924760
2016-02-19,22.139999,22.299999,22.110001,22.240000,13.876981,3310108
2016-02-22,22.240000,22.379999,22.090000,22.170000,13.833302,2639968
2016-02-23,22.180000,22.260000,22.170000,22.219999,13.864500,1499088
2016-02-24,22.219999,22.299999,22.150000,22.150000,13.820823,1465001
2016-02-25,22.150000,22.330000,22.150000,22.240000,13.876981,1808768
2016-02-26,22.250000,22.490000,22.219999,22.490000,14.032972,3679767
2016-03-01,22.490000,22.670000,22.490000,22.629999,14.120327,2615903
2016-03-02,22.709999,22.930000,22.670000,22.680000,14.151525,3293822
2016-03-03,22.709999,22.900000,22.690001,22.799999,14.226400,2673637
2016-03-04,22.799999,22.879999,22.719999,22.770000,14.207681,1756237
2016-03-07,22.770000,22.980000,22.770000,22.780001,14.213923,2517198
2016-03-08,22.780001,22.790001,22.480000,22.590000,14.095366,2877173
2016-03-09,22.590000,22.629999,22.490000,22.590000,14.095366,1605094
2016-03-10,22.590000,22.790001,22.590000,22.719999,14.176480,1667868
2016-03-11,22.719999,22.780001,22.709999,22.750000,14.195202,1717590
2016-03-14,22.799999,22.920000,22.799999,22.820000,14.238879,1861113
2016-03-15,22.820000,22.850000,22.450001,22.459999,14.014254,1713512
2016-03-16,22.459999,22.600000,22.459999,22.549999,14.070407,987544
2016-03-17,22.650000,22.790001,22.600000,22.610001,14.107848,1174594
2016-03-18,22.620001,22.820000,22.620001,22.709999,14.170243,2047999
2016-03-21,22.750000,22.799999,22.690001,22.790001,14.220160,1186720
2016-03-22,22.790001,22.799999,22.540001,22.690001,14.157763,1019762
2016-03-23,22.690001,22.700001,22.500000,22.549999,14.070407,1154371
2016-03-24,22.549999,22.549999,22.299999,22.430000,13.995534,1461239
2016-03-25,22.430000,22.500000,22.400000,22.400000,13.976814,711166
2016-03-28,22.400000,22.459999,22.360001,22.410000,13.983054,730706
2016-03-29,22.379999,22.420000,22.139999,22.190001,13.845784,2653992
2016-03-30,22.150000,22.400000,22.150000,22.400000,13.976814,898757
2016-03-31,22.490000,22.510000,22.400000,22.430000,13.995534,964948
2016-04-01,22.430000,22.430000,22.209999,22.280001,13.901940,1279377
2016-04-06,22.280001,22.280001,22.000000,22.080000,13.777147,2758643
2016-04-07,22.080000,22.090000,21.850000,22.030001,13.745950,2865091
2016-04-08,22.000000,22.000000,21.900000,21.950001,13.696031,1226005
2016-04-11,21.950001,22.010000,21.860001,21.969999,13.708508,2052227
2016-04-12,22.000000,22.049999,21.980000,22.020000,13.739709,971866
2016-04-13,22.020000,22.129999,22.020000,22.129999,13.808344,610574
2016-04-14,22.219999,22.280001,22.180000,22.209999,13.858259,1284902
2016-04-15,22.219999,22.290001,22.209999,22.260000,13.889460,513298
2016-04-18,22.250000,22.260000,22.200001,22.230000,13.870742,425978
2016-04-19,22.270000,22.299999,22.190001,22.230000,13.870742,478799
2016-04-20,22.230000,22.250000,21.850000,21.930000,13.683551,3516953
2016-04-21,21.930000,21.950001,21.799999,21.860001,13.639874,2411590
2016-04-22,21.860001,21.889999,21.750000,21.790001,13.596196,2723044
2016-04-25,21.799999,21.930000,21.760000,21.920000,13.677312,539870
2016-04-26,21.920000,22.049999,21.920000,22.000000,13.727229,431727
2016-04-27,22.000000,22.010000,21.950001,21.959999,13.702269,652547
2016-04-28,21.959999,22.000000,21.750000,21.799999,13.602434,2297102
2016-04-29,21.799999,21.799999,21.500000,21.600000,13.477643,4983546
2016-05-03,21.600000,21.610001,21.290001,21.350000,13.321652,6413774
2016-05-04,21.350000,21.350000,20.900000,21.000000,13.103264,13444428
2016-05-05,21.049999,21.090000,20.780001,20.930000,13.059588,8644589
2016-05-06,21.049999,21.049999,20.700001,20.750000,12.947273,11125956
2016-05-09,20.959999,20.959999,20.690001,20.850000,13.009669,4946007
2016-05-10,20.840000,20.900000,20.629999,20.900000,13.040866,5657837
2016-05-11,21.000000,21.000000,20.799999,20.900000,13.040866,3941027
2016-05-12,20.870001,20.920000,20.780001,20.799999,12.978470,4152992
2016-05-13,20.799999,20.799999,20.500000,20.690001,12.909834,14628965
2016-05-16,20.690001,20.840000,20.590000,20.840000,13.003429,2382462
2016-05-17,20.879999,20.920000,20.740000,20.910000,13.047107,2563105
2016-05-18,20.870001,20.930000,20.730000,20.930000,13.059588,2173518
2016-05-19,20.920000,20.920000,20.730000,20.809999,12.984710,3259527
2016-05-20,20.820000,20.879999,20.690001,20.879999,13.028388,2035319
2016-05-23,20.920000,21.309999,20.790001,21.309999,13.296693,4724200
2016-05-24,21.309999,21.350000,21.219999,21.299999,13.290454,1448314
2016-05-25,21.410000,21.520000,21.379999,21.410000,13.359089,2796984
2016-05-26,21.430000,21.510000,21.410000,21.490000,13.409007,2311387
2016-05-27,21.629999,21.700001,21.620001,21.680000,13.527561,3562851
2016-05-30,21.700001,21.950001,21.680000,21.920000,13.677312,4023072
2016-05-31,21.920000,21.950001,21.780001,21.950001,13.696031,2794100
2016-06-01,21.930000,22.090000,21.920000,22.049999,13.758427,4323262
2016-06-02,22.070000,22.219999,21.969999,22.049999,13.758427,4981608
2016-06-03,22.070000,22.129999,22.000000,22.030001,13.745950,2729288
2016-06-04,22.190001,22.190001,22.190001,22.190001,13.845784,0
2016-06-06,22.059999,22.150000,21.930000,21.980000,13.714748,2688011
2016-06-07,22.030001,22.299999,22.030001,22.290001,13.908179,6829710
2016-06-08,22.320000,22.450001,22.320000,22.360001,13.951857,3863745
2016-06-13,22.309999,22.309999,22.040001,22.059999,13.764665,4617087
2016-06-14,22.000000,22.299999,22.000000,22.280001,13.901940,4045038
2016-06-15,22.200001,22.320000,22.110001,22.270000,13.895699,1905333
2016-06-16,22.250000,22.299999,22.059999,22.080000,13.777147,1348218
2016-06-17,22.129999,22.340000,22.129999,22.180000,13.839543,3056692
2016-06-20,22.250000,22.469999,22.250000,22.440001,14.001774,4110224
2016-06-21,22.440001,22.590000,22.410000,22.580000,14.089128,4473636
2016-06-22,22.600000,22.600000,22.500000,22.580000,14.089128,2290217
2016-06-23,22.580000,22.600000,22.480000,22.500000,14.039211,846063
2016-06-24,22.570000,22.600000,21.840000,21.990000,13.720989,4375696
2016-06-27,21.860001,22.150000,21.860001,22.139999,13.814583,2004144
2016-06-28,22.129999,22.299999,22.000000,22.290001,13.908179,1183551
2016-06-29,22.360001,22.580000,22.350000,22.500000,14.039211,2644875
2016-06-30,22.580000,22.610001,22.490000,22.600000,14.101607,3151069
2016-07-01,22.730000,22.830000,22.700001,22.799999,14.226400,6936087
2016-07-04,22.809999,23.000000,22.780001,22.990000,14.344954,7342135
2016-07-05,22.990000,22.990000,22.830000,22.940001,14.313755,1985106
2016-07-06,22.830000,22.830000,22.639999,22.660000,14.139046,1661986
2016-07-07,22.680000,22.879999,22.680000,22.860001,14.263840,1546293
2016-07-08,22.860001,22.860001,22.860001,22.860001,14.263840,0
2016-07-11,23.120001,23.440001,23.120001,23.420000,14.613258,9737419
2016-07-12,23.410000,23.580000,23.370001,23.430000,14.619500,5162279
2016-07-13,23.590000,23.809999,23.520000,23.790001,14.844126,8308219
2016-07-14,23.790001,23.860001,23.690001,23.799999,14.850366,3900863
2016-07-15,23.820000,23.990000,23.820000,23.940001,14.937720,7972419
2016-07-18,24.000000,24.200001,24.000000,24.129999,15.056273,18605803
2016-07-19,24.170000,24.219999,24.049999,24.200001,15.099951,6190297
2016-07-20,24.080000,24.200001,24.020000,24.049999,15.006356,5226691
2016-07-21,24.000000,24.370001,24.000000,24.260000,15.137390,5974574
2016-07-22,24.200001,24.350000,24.139999,24.240000,15.124910,3625865
2016-07-25,24.299999,24.459999,24.020000,24.170000,15.081233,3716445
2016-07-26,24.150000,24.230000,24.049999,24.190001,15.093713,5272888
2016-07-27,24.230000,24.440001,24.230000,24.330000,15.181068,3472435
2016-07-28,24.340000,24.440001,24.290001,24.420000,15.237226,2989841
2016-07-29,24.440001,24.450001,24.330000,24.370001,15.206028,1458846
2016-08-01,24.309999,24.570000,24.309999,24.549999,15.318340,5351356
2016-08-02,24.500000,24.620001,24.480000,24.610001,15.355776,3983538
2016-08-03,24.480000,24.540001,24.320000,24.490000,15.280901,2058169
2016-08-04,24.500000,24.500000,24.440001,24.469999,15.268421,1993910
2016-08-05,24.469999,24.629999,24.430000,24.580000,15.337056,3230343
2016-08-08,24.629999,24.680000,24.580000,24.670000,15.393216,2522644
2016-08-09,24.620001,24.750000,24.620001,24.680000,15.399454,1638055
2016-08-10,24.660000,24.709999,24.549999,24.670000,15.393216,2124000
2016-08-11,24.610001,24.700001,24.400000,24.480000,15.274660,3305952
2016-08-12,24.480000,24.670000,24.480000,24.559999,15.324580,2631951
2016-08-15,24.559999,24.660000,24.500000,24.590000,15.343298,2854933
2016-08-16,24.590000,24.700001,24.530001,24.639999,15.374496,3679235
2016-08-17,24.600000,24.610001,24.500000,24.580000,15.337056,3557276
2016-08-18,24.549999,24.760000,24.549999,24.719999,15.424412,2712417
2016-08-19,24.719999,24.940001,24.639999,24.650000,15.380735,2023170
2016-08-22,24.510000,24.620001,24.270000,24.299999,15.162347,1516058
2016-08-23,24.219999,24.500000,24.219999,24.410000,15.230984,1303093
2016-08-24,24.350000,24.480000,24.350000,24.400000,15.224744,938030
2016-08-25,24.400000,24.780001,24.400000,24.660000,15.386975,1936106
2016-08-26,24.610001,24.770000,24.610001,24.700001,15.411936,1131282
2016-08-29,24.700001,24.700001,24.500000,24.600000,15.349538,785426
2016-08-30,24.600000,24.770000,24.600000,24.740000,15.436893,1599749
2016-08-31,24.740000,24.750000,24.580000,24.650000,15.380735,1293465
2016-09-01,24.650000,24.650000,24.330000,24.389999,15.218506,1288399
2016-09-02,24.389999,24.480000,24.260000,24.400000,15.224744,1423642
2016-09-05,24.400000,24.660000,24.400000,24.650000,15.380735,1431995
2016-09-06,24.660000,24.900000,24.650000,24.860001,15.511767,3180540
2016-09-07,24.900000,25.040001,24.900000,25.000000,15.599123,4476523
2016-09-08,25.000000,25.110001,24.959999,25.080000,15.649040,3129899
2016-09-09,25.000000,25.000000,24.889999,24.950001,15.567925,828365
2016-09-10,24.740000,24.740000,24.740000,24.740000,15.436893,0
2016-09-12,24.600000,24.600000,24.500000,24.549999,15.318340,1330595
2016-09-13,24.570000,24.700001,24.320000,24.370001,15.206028,6564430
2016-09-14,24.370001,24.450001,24.250000,24.350000,15.193546,1570712
2016-09-19,24.350000,24.790001,24.350000,24.770000,15.455610,1422506
2016-09-20,24.770000,24.840000,24.690001,24.799999,15.474332,1024657
2016-09-21,24.799999,24.969999,24.790001,24.950001,15.567925,913500
2016-09-22,24.959999,25.120001,24.959999,25.010000,15.605365,3692609
2016-09-23,25.000000,25.049999,24.980000,25.020000,15.611603,1988147
2016-09-26,25.000000,25.000000,24.850000,24.850000,15.505527,399428
2016-09-27,24.850000,24.850000,24.850000,24.850000,15.505527,0
2016-09-28,24.850000,24.850000,24.850000,24.850000,15.505527,0
2016-09-29,25.000000,25.110001,24.950001,25.100000,15.661520,2478498
2016-09-30,25.000000,25.100000,24.900000,25.100000,15.661520,2270705
2016-10-03,25.100000,25.100000,24.990000,25.049999,15.630321,724364
2016-10-04,25.000000,25.070000,25.000000,25.070000,15.642800,716609
2016-10-05,25.059999,25.100000,25.000000,25.100000,15.661520,1389010
2016-10-06,25.100000,25.110001,25.040001,25.100000,15.661520,1849833
2016-10-07,25.100000,25.110001,25.049999,25.059999,15.636560,3161779
2016-10-11,25.059999,25.110001,24.709999,24.879999,15.524247,5141942
2016-10-12,24.799999,24.990000,24.760000,24.969999,15.580405,2461215
2016-10-13,24.990000,25.010000,24.850000,24.870001,15.518009,3975451
2016-10-14,24.870001,24.889999,24.660000,24.660000,15.386975,4020428
2016-10-17,24.670000,24.750000,24.410000,24.690001,15.405694,2521602
2016-10-18,24.740000,24.820000,24.690001,24.809999,15.480572,1981196
2016-10-19,24.889999,24.959999,24.870001,24.950001,15.567925,4647665
2016-10-20,25.000000,25.010000,24.920000,25.010000,15.605365,4761428
2016-10-21,25.010000,25.010000,24.900000,25.000000,15.599123,3247023
2016-10-24,25.000000,25.090000,24.990000,25.090000,15.655280,3975533
2016-10-25,25.110001,25.350000,25.100000,25.350000,15.817512,6661703
2016-10-26,23.959999,23.959999,23.780001,23.790001,15.646513,8440284
2016-10-27,23.790001,23.840000,23.670000,23.750000,15.620204,2283131
2016-10-28,23.750000,23.780001,23.700001,23.750000,15.620204,865617
2016-10-31,23.750000,23.799999,23.520000,23.799999,15.653087,1337599
2016-11-01,23.799999,23.799999,23.650000,23.700001,15.587318,1331094
2016-11-02,23.670000,23.670000,23.260000,23.280001,15.311087,4400619
2016-11-03,23.280001,23.299999,23.040001,23.090000,15.186127,2651805
2016-11-04,23.090000,23.100000,22.980000,23.059999,15.166394,2657650
2016-11-07,23.100000,23.290001,23.100000,23.270000,15.304511,1144809
2016-11-08,23.389999,23.400000,23.270000,23.400000,15.390012,1059757
2016-11-09,23.450001,23.530001,22.600000,22.719999,14.942780,16421122
2016-11-10,23.190001,23.260000,23.000000,23.260000,15.297935,3609289
2016-11-11,23.299999,23.299999,22.610001,22.700001,14.929625,14758120
2016-11-14,22.709999,22.889999,22.500000,22.889999,15.054589,9696691
2016-11-15,22.700001,22.809999,22.650000,22.740000,14.955934,2966419
2016-11-16,22.799999,22.850000,22.760000,22.780001,14.982241,1559995
2016-11-17,22.840000,22.840000,22.559999,22.650000,14.896742,3094586
2016-11-18,22.700001,22.850000,22.600000,22.850000,15.028281,1581193
2016-11-21,22.850000,22.940001,22.809999,22.940001,15.087471,1997536
2016-11-22,23.049999,23.280001,23.000000,23.190001,15.251896,3522118
2016-11-23,23.250000,23.260000,23.190001,23.200001,15.258472,1204816
2016-11-24,23.200001,23.209999,23.080000,23.170000,15.238742,1330511
2016-11-25,23.170000,23.280001,23.120001,23.230000,15.278202,746210
